nap,kapu,ts,MMSI,irany,csoport,merules_m
2026-07-09,Nagy-Balti-öv,2026-07-09 09:30:51,219034873,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 01:12:34,230706000,észak,Tanker,8.3
2026-07-09,Nagy-Balti-öv,2026-07-09 07:37:51,231613000,észak,Teherhajó,3.0
2026-07-09,Nagy-Balti-öv,2026-07-09 09:18:27,235090784,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 01:27:53,241962000,dél,Tanker,14.7
2026-07-09,Nagy-Balti-öv,2026-07-09 08:58:04,244020442,észak,Kedvtelési,2.5
2026-07-09,Nagy-Balti-öv,2026-07-09 10:49:46,244087537,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 12:22:54,244182643,észak,Kedvtelési,1.7
2026-07-09,Nagy-Balti-öv,2026-07-09 08:27:47,244184286,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 08:08:19,244190120,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 16:34:09,244630733,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 11:12:37,244730816,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 09:53:13,246878000,észak,Tanker,6.4
2026-07-09,Nagy-Balti-öv,2026-07-09 21:21:27,247353700,dél,Személyszállító,8.5
2026-07-09,Nagy-Balti-öv,2026-07-09 21:55:40,247433300,dél,Tanker,9.3
2026-07-09,Nagy-Balti-öv,2026-07-09 01:53:35,248043000,észak,Tanker,6.3
2026-07-09,Nagy-Balti-öv,2026-07-09 18:55:20,255769000,dél,Teherhajó,6.8
2026-07-09,Nagy-Balti-öv,2026-07-09 05:41:10,255806081,dél,Teherhajó,10.9
2026-07-09,Nagy-Balti-öv,2026-07-09 18:08:05,255806175,észak,Teherhajó,4.7
2026-07-09,Nagy-Balti-öv,2026-07-09 22:11:34,255806352,észak,Teherhajó,6.8
2026-07-09,Nagy-Balti-öv,2026-07-09 06:31:31,255915691,észak,Tanker,6.3
2026-07-09,Nagy-Balti-öv,2026-07-09 07:25:37,257014780,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 11:39:15,257027970,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 02:53:08,257182000,dél,Személyszállító,6.9
2026-07-09,Nagy-Balti-öv,2026-07-09 16:44:05,257182000,észak,Személyszállító,6.9
2026-07-09,Nagy-Balti-öv,2026-07-09 20:01:36,258936000,dél,Tanker,6.7
2026-07-09,Nagy-Balti-öv,2026-07-09 17:05:30,265756580,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 04:37:06,266331000,dél,Személyszállító,6.0
2026-07-09,Nagy-Balti-öv,2026-07-09 20:52:05,266331000,észak,Személyszállító,6.0
2026-07-09,Nagy-Balti-öv,2026-07-09 20:09:28,268246900,észak,Teherhajó,5.2
2026-07-09,Nagy-Balti-öv,2026-07-09 06:10:31,304274000,észak,Teherhajó,3.9
2026-07-09,Nagy-Balti-öv,2026-07-09 12:38:34,305665000,dél,Teherhajó,6.1
2026-07-09,Nagy-Balti-öv,2026-07-09 03:09:45,311000449,dél,Tanker,14.7
2026-07-09,Nagy-Balti-öv,2026-07-09 04:28:39,311000534,észak,Tanker,8.3
2026-07-09,Nagy-Balti-öv,2026-07-09 05:15:33,311000972,dél,Teherhajó,8.2
2026-07-09,Nagy-Balti-öv,2026-07-09 12:21:03,311001106,észak,Tanker,8.5
2026-07-09,Nagy-Balti-öv,2026-07-09 09:37:46,311002021,dél,Tanker,9.3
2026-07-09,Nagy-Balti-öv,2026-07-09 02:22:23,311027400,dél,Tanker,12.8
2026-07-09,Nagy-Balti-öv,2026-07-09 01:00:31,319113500,dél,Tanker,8.3
2026-07-09,Nagy-Balti-öv,2026-07-09 09:47:38,351341000,észak,Tanker,11.9
2026-07-09,Nagy-Balti-öv,2026-07-09 22:55:23,352004747,dél,Teherhajó,9.5
